"Typ","Datum","Anzahl","Stand","Meta","Type","Content"
"Fallzahl","22.04.2020","176","2020-04-22 08:00:00",NA,NA,NA
"Fallzahl","23.04.2020","178","2020-04-23 08:00:00",NA,NA,NA
"Fallzahl","24.04.2020","180","2020-04-24 08:00:00",NA,NA,NA
"Fallzahl","25.04.2020","181","2020-04-25 08:00:00",NA,NA,NA
"Fallzahl","26.04.2020","181","2020-04-26 08:00:00",NA,NA,NA
"Fallzahl","27.04.2020","185","2020-04-27 08:00:00",NA,NA,NA
"Fallzahl","28.04.2020","185","2020-04-28 08:00:00",NA,NA,NA
"Fallzahl","29.04.2020","185","2020-04-29 08:00:00",NA,NA,NA
"Fallzahl","30.04.2020","189","2020-04-30 08:00:00",NA,NA,NA
"Fallzahl","01.05.2020","189","2020-05-01 08:00:00",NA,NA,NA
"Fallzahl","02.05.2020","189","2020-05-02 08:00:00",NA,NA,NA
"Fallzahl","03.05.2020","189","2020-05-03 08:00:00",NA,NA,NA
"Fallzahl","04.05.2020","190","2020-05-04 08:00:00",NA,NA,NA
"Fallzahl","05.05.2020","191","2020-05-05 08:00:00",NA,NA,NA
"Fallzahl","06.05.2020","191","2020-05-06 08:00:00",NA,NA,NA
"Fallzahl","07.05.2020","192","2020-05-07 08:00:00",NA,NA,NA
"Fallzahl","08.05.2020","192","2020-05-08 08:00:00",NA,NA,NA
"Fallzahl","09.05.2020","193","2020-05-09 08:00:00",NA,NA,NA
"Fallzahl","10.05.2020","193","2020-05-10 08:00:00",NA,NA,NA
"Fallzahl","11.05.2020","193","2020-05-11 08:00:00",NA,NA,NA
"Fallzahl","12.05.2020","194","2020-05-12 08:00:00",NA,NA,NA
"Hospitalisierte","01.03.2020","0","2020-03-01 08:00:00",NA,NA,NA
"Hospitalisierte","02.03.2020","0","2020-03-02 08:00:00",NA,NA,NA
"Hospitalisierte","03.03.2020","0","2020-03-03 08:00:00",NA,NA,NA
"Hospitalisierte","04.03.2020","0","2020-03-04 08:00:00",NA,NA,NA
"Hospitalisierte","05.03.2020","0","2020-03-05 08:00:00",NA,NA,NA
"Hospitalisierte","06.03.2020","0","2020-03-06 08:00:00",NA,NA,NA
"Hospitalisierte","07.03.2020","0","2020-03-07 08:00:00",NA,NA,NA
"Hospitalisierte","08.03.2020","0","2020-03-08 08:00:00",NA,NA,NA
"Hospitalisierte","09.03.2020","0","2020-03-09 08:00:00",NA,NA,NA
"Hospitalisierte","10.03.2020","0","2020-03-10 08:00:00",NA,NA,NA
"Hospitalisierte","11.03.2020","0","2020-03-11 08:00:00",NA,NA,NA
"Hospitalisierte","12.03.2020","0","2020-03-12 08:00:00",NA,NA,NA
"Hospitalisierte","13.03.2020","0","2020-03-13 08:00:00",NA,NA,NA
"Hospitalisierte","14.03.2020","0","2020-03-14 08:00:00",NA,NA,NA
"Hospitalisierte","15.03.2020","0","2020-03-15 08:00:00",NA,NA,NA
"Hospitalisierte","16.03.2020","0","2020-03-16 08:00:00",NA,NA,NA
"Hospitalisierte","17.03.2020","0","2020-03-17 08:00:00",NA,NA,NA
"Hospitalisierte","18.03.2020","0","2020-03-18 08:00:00",NA,NA,NA
"Hospitalisierte","19.03.2020","1","2020-03-19 08:00:00",NA,NA,NA
"Hospitalisierte","20.03.2020","1","2020-03-20 08:00:00",NA,NA,NA
"Hospitalisierte","21.03.2020","3","2020-03-21 08:00:00",NA,NA,NA
"Hospitalisierte","22.03.2020","3","2020-03-22 08:00:00",NA,NA,NA
"Hospitalisierte","23.03.2020","3","2020-03-23 08:00:00",NA,NA,NA
"Hospitalisierte","24.03.2020","6","2020-03-24 08:00:00",NA,NA,NA
"Hospitalisierte","25.03.2020","9","2020-03-25 08:00:00",NA,NA,NA
"Hospitalisierte","26.03.2020","10","2020-03-26 08:00:00",NA,NA,NA
"Hospitalisierte","27.03.2020","12","2020-03-27 08:00:00",NA,NA,NA
"Hospitalisierte","28.03.2020","12","2020-03-28 08:00:00",NA,NA,NA
"Hospitalisierte","29.03.2020","12","2020-03-29 08:00:00",NA,NA,NA
"Hospitalisierte","30.03.2020","13","2020-03-30 08:00:00",NA,NA,NA
"Hospitalisierte","31.03.2020","14","2020-03-31 08:00:00",NA,NA,NA
"Hospitalisierte","01.04.2020","13","2020-04-01 08:00:00",NA,NA,NA
"Hospitalisierte","02.04.2020","14","2020-04-02 08:00:00",NA,NA,NA
"Hospitalisierte","03.04.2020","15","2020-04-03 08:00:00",NA,NA,NA
"Hospitalisierte","04.04.2020","14","2020-04-04 08:00:00",NA,NA,NA
"Hospitalisierte","05.04.2020","14","2020-04-05 08:00:00",NA,NA,NA
"Hospitalisierte","06.04.2020","14","2020-04-06 08:00:00",NA,NA,NA
"Hospitalisierte","07.04.2020","15","2020-04-07 08:00:00",NA,NA,NA
"Hospitalisierte","08.04.2020","12","2020-04-08 08:00:00",NA,NA,NA
"Hospitalisierte","09.04.2020","13","2020-04-09 08:00:00",NA,NA,NA
"Hospitalisierte","10.04.2020","15","2020-04-10 08:00:00",NA,NA,NA
"Hospitalisierte","11.04.2020","14","2020-04-11 08:00:00",NA,NA,NA
"Hospitalisierte","12.04.2020","13","2020-04-12 08:00:00",NA,NA,NA
"Hospitalisierte","13.04.2020","13","2020-04-13 08:00:00",NA,NA,NA
"Hospitalisierte","14.04.2020","13","2020-04-14 08:00:00",NA,NA,NA
"Hospitalisierte","15.04.2020","13","2020-04-15 08:00:00",NA,NA,NA
"Hospitalisierte","16.04.2020","9","2020-04-16 08:00:00",NA,NA,NA
"Hospitalisierte","17.04.2020","8","2020-04-17 08:00:00",NA,NA,NA
"Hospitalisierte","18.04.2020","6","2020-04-18 08:00:00",NA,NA,NA
"Hospitalisierte","19.04.2020","11","2020-04-19 08:00:00",NA,NA,NA
"Hospitalisierte","20.04.2020","11","2020-04-20 08:00:00",NA,NA,NA
"Hospitalisierte","21.04.2020","9","2020-04-21 08:00:00",NA,NA,NA
"Hospitalisierte","22.04.2020","6","2020-04-22 08:00:00",NA,NA,NA
"Hospitalisierte","23.04.2020","6","2020-04-23 08:00:00",NA,NA,NA
"Hospitalisierte","24.04.2020","6","2020-04-24 08:00:00",NA,NA,NA
"Hospitalisierte","25.04.2020","6","2020-04-25 08:00:00",NA,NA,NA
"Hospitalisierte","26.04.2020","6","2020-04-26 08:00:00",NA,NA,NA
"Hospitalisierte","27.04.2020","7","2020-04-27 08:00:00",NA,NA,NA
"Hospitalisierte","28.04.2020","7","2020-04-28 08:00:00",NA,NA,NA
"Hospitalisierte","29.04.2020","6","2020-04-29 08:00:00",NA,NA,NA
"Hospitalisierte","30.04.2020","6","2020-04-30 08:00:00",NA,NA,NA
"Hospitalisierte","01.05.2020","4","2020-05-01 08:00:00",NA,NA,NA
"Hospitalisierte","02.05.2020","3","2020-05-02 08:00:00",NA,NA,NA
"Hospitalisierte","03.05.2020","3","2020-05-03 08:00:00",NA,NA,NA
"Hospitalisierte","04.05.2020","3","2020-05-04 08:00:00",NA,NA,NA
"Hospitalisierte","05.05.2020","4","2020-05-05 08:00:00",NA,NA,NA
"Hospitalisierte","06.05.2020","3","2020-05-06 08:00:00",NA,NA,NA
"Hospitalisierte","07.05.2020","2","2020-05-07 08:00:00",NA,NA,NA
"Hospitalisierte","08.05.2020","2","2020-05-08 08:00:00",NA,NA,NA
"Hospitalisierte","09.05.2020","2","2020-05-09 08:00:00",NA,NA,NA
"Hospitalisierte","10.05.2020","1","2020-05-10 08:00:00",NA,NA,NA
"Hospitalisierte","11.05.2020","1","2020-05-11 08:00:00",NA,NA,NA
"Hospitalisierte","12.05.2020","1","2020-05-12 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","01.03.2020","0","2020-03-01 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","02.03.2020","0","2020-03-02 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","03.03.2020","0","2020-03-03 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","04.03.2020","0","2020-03-04 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","05.03.2020","0","2020-03-05 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","06.03.2020","0","2020-03-06 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","07.03.2020","0","2020-03-07 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","08.03.2020","0","2020-03-08 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","09.03.2020","0","2020-03-09 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","10.03.2020","0","2020-03-10 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","11.03.2020","0","2020-03-11 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","12.03.2020","0","2020-03-12 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","13.03.2020","0","2020-03-13 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","14.03.2020","0","2020-03-14 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","15.03.2020","0","2020-03-15 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","16.03.2020","0","2020-03-16 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","17.03.2020","0","2020-03-17 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","18.03.2020","0","2020-03-18 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","19.03.2020","0","2020-03-19 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","20.03.2020","0","2020-03-20 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","21.03.2020","0","2020-03-21 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","22.03.2020","0","2020-03-22 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","23.03.2020","0","2020-03-23 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","24.03.2020","0","2020-03-24 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","25.03.2020","1","2020-03-25 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","26.03.2020","1","2020-03-26 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","27.03.2020","5","2020-03-27 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","28.03.2020","5","2020-03-28 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","29.03.2020","5","2020-03-29 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","30.03.2020","5","2020-03-30 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","31.03.2020","6","2020-03-31 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","01.04.2020","5","2020-04-01 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","02.04.2020","5","2020-04-02 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","03.04.2020","7","2020-04-03 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","04.04.2020","7","2020-04-04 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","05.04.2020","7","2020-04-05 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","06.04.2020","8","2020-04-06 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","07.04.2020","8","2020-04-07 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","08.04.2020","9","2020-04-08 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","09.04.2020","9","2020-04-09 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","10.04.2020","9","2020-04-10 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","11.04.2020","9","2020-04-11 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","12.04.2020","9","2020-04-12 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","13.04.2020","9","2020-04-13 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","14.04.2020","9","2020-04-14 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","15.04.2020","9","2020-04-15 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","16.04.2020","7","2020-04-16 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","17.04.2020","6","2020-04-17 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","18.04.2020","6","2020-04-18 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","19.04.2020","6","2020-04-19 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","20.04.2020","5","2020-04-20 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","21.04.2020","4","2020-04-21 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","22.04.2020","3","2020-04-22 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","23.04.2020","3","2020-04-23 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","24.04.2020","3","2020-04-24 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","25.04.2020","3","2020-04-25 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","26.04.2020","3","2020-04-26 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","27.04.2020","3","2020-04-27 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","28.04.2020","3","2020-04-28 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","29.04.2020","3","2020-04-29 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","30.04.2020","3","2020-04-30 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","01.05.2020","1","2020-05-01 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","02.05.2020","1","2020-05-02 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","03.05.2020","1","2020-05-03 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","04.05.2020","1","2020-05-04 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","05.05.2020","2","2020-05-05 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","06.05.2020","2","2020-05-06 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","07.05.2020","1","2020-05-07 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","08.05.2020","1","2020-05-08 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","09.05.2020","1","2020-05-09 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","10.05.2020","1","2020-05-10 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","11.05.2020","1","2020-05-11 08:00:00",NA,NA,NA
"Hospitalisierte in Intensivpflege","12.05.2020","1","2020-05-12 08:00:00",NA,NA,NA
"Genesene","01.03.2020","0","2020-03-01 08:00:00",NA,NA,NA
"Genesene","02.03.2020","0","2020-03-02 08:00:00",NA,NA,NA
"Genesene","03.03.2020","0","2020-03-03 08:00:00",NA,NA,NA
"Genesene","04.03.2020","0","2020-03-04 08:00:00",NA,NA,NA
"Genesene","05.03.2020","0","2020-03-05 08:00:00",NA,NA,NA
"Genesene","06.03.2020","0","2020-03-06 08:00:00",NA,NA,NA
"Genesene","07.03.2020","0","2020-03-07 08:00:00",NA,NA,NA
"Genesene","08.03.2020","0","2020-03-08 08:00:00",NA,NA,NA
"Genesene","09.03.2020","0","2020-03-09 08:00:00",NA,NA,NA
"Genesene","10.03.2020","0","2020-03-10 08:00:00",NA,NA,NA
"Genesene","11.03.2020","0","2020-03-11 08:00:00",NA,NA,NA
"Genesene","12.03.2020","0","2020-03-12 08:00:00",NA,NA,NA
"Genesene","13.03.2020","0","2020-03-13 08:00:00",NA,NA,NA
"Genesene","14.03.2020","0","2020-03-14 08:00:00",NA,NA,NA
"Genesene","15.03.2020","0","2020-03-15 08:00:00",NA,NA,NA
"Genesene","16.03.2020","0","2020-03-16 08:00:00",NA,NA,NA
"Genesene","17.03.2020","1","2020-03-17 08:00:00",NA,NA,NA
"Genesene","18.03.2020","5","2020-03-18 08:00:00",NA,NA,NA
"Genesene","19.03.2020","5","2020-03-19 08:00:00",NA,NA,NA
"Genesene","20.03.2020","5","2020-03-20 08:00:00",NA,NA,NA
"Genesene","21.03.2020","5","2020-03-21 08:00:00",NA,NA,NA
"Genesene","22.03.2020","5","2020-03-22 08:00:00",NA,NA,NA
"Genesene","23.03.2020","5","2020-03-23 08:00:00",NA,NA,NA
"Genesene","24.03.2020","12","2020-03-24 08:00:00",NA,NA,NA
"Genesene","25.03.2020","18","2020-03-25 08:00:00",NA,NA,NA
"Genesene","26.03.2020","18","2020-03-26 08:00:00",NA,NA,NA
"Genesene","27.03.2020","18","2020-03-27 08:00:00",NA,NA,NA
"Genesene","28.03.2020","21","2020-03-28 08:00:00",NA,NA,NA
"Genesene","29.03.2020","21","2020-03-29 08:00:00",NA,NA,NA
"Genesene","30.03.2020","29","2020-03-30 08:00:00",NA,NA,NA
"Genesene","31.03.2020","39","2020-03-31 08:00:00",NA,NA,NA
"Genesene","01.04.2020","40","2020-04-01 08:00:00",NA,NA,NA
"Genesene","02.04.2020","41","2020-04-02 08:00:00",NA,NA,NA
"Genesene","03.04.2020","44","2020-04-03 08:00:00",NA,NA,NA
"Genesene","04.04.2020","46","2020-04-04 08:00:00",NA,NA,NA
"Genesene","05.04.2020","46","2020-04-05 08:00:00",NA,NA,NA
"Genesene","06.04.2020","52","2020-04-06 08:00:00",NA,NA,NA
"Genesene","07.04.2020","54","2020-04-07 08:00:00",NA,NA,NA
"Genesene","08.04.2020","61","2020-04-08 08:00:00",NA,NA,NA
"Genesene","09.04.2020","69","2020-04-09 08:00:00",NA,NA,NA
"Genesene","10.04.2020","76","2020-04-10 08:00:00",NA,NA,NA
"Genesene","11.04.2020","79","2020-04-11 08:00:00",NA,NA,NA
"Genesene","12.04.2020","80","2020-04-12 08:00:00",NA,NA,NA
"Genesene","13.04.2020","84","2020-04-13 08:00:00",NA,NA,NA
"Genesene","14.04.2020","88","2020-04-14 08:00:00",NA,NA,NA
"Genesene","15.04.2020","92","2020-04-15 08:00:00",NA,NA,NA
"Genesene","16.04.2020","94","2020-04-16 08:00:00",NA,NA,NA
"Genesene","17.04.2020","96","2020-04-17 08:00:00",NA,NA,NA
"Genesene","18.04.2020","99","2020-04-18 08:00:00",NA,NA,NA
"Genesene","19.04.2020","99","2020-04-19 08:00:00",NA,NA,NA
"Genesene","20.04.2020","99","2020-04-20 08:00:00",NA,NA,NA
"Genesene","21.04.2020","99","2020-04-21 08:00:00",NA,NA,NA
"Genesene","22.04.2020","131","2020-04-22 08:00:00",NA,NA,NA
"Genesene","23.04.2020","133","2020-04-23 08:00:00",NA,NA,NA
"Genesene","24.04.2020","133","2020-04-24 08:00:00",NA,NA,NA
"Genesene","25.04.2020","133","2020-04-25 08:00:00",NA,NA,NA
"Genesene","26.04.2020","133","2020-04-26 08:00:00",NA,NA,NA
"Genesene","27.04.2020","134","2020-04-27 08:00:00",NA,NA,NA
"Genesene","28.04.2020","134","2020-04-28 08:00:00",NA,NA,NA
"Genesene","29.04.2020","135","2020-04-29 08:00:00",NA,NA,NA
"Genesene","30.04.2020","135","2020-04-30 08:00:00",NA,NA,NA
"Genesene","01.05.2020","136","2020-05-01 08:00:00",NA,NA,NA
"Genesene","02.05.2020","136","2020-05-02 08:00:00",NA,NA,NA
"Genesene","03.05.2020","137","2020-05-03 08:00:00",NA,NA,NA
"Genesene","04.05.2020","138","2020-05-04 08:00:00",NA,NA,NA
"Genesene","05.05.2020","138","2020-05-05 08:00:00",NA,NA,NA
"Genesene","06.05.2020","142","2020-05-06 08:00:00",NA,NA,NA
"Genesene","07.05.2020","143","2020-05-07 08:00:00",NA,NA,NA
"Genesene","08.05.2020","144","2020-05-08 08:00:00",NA,NA,NA
"Genesene","09.05.2020","152","2020-05-09 08:00:00",NA,NA,NA
"Genesene","10.05.2020","152","2020-05-10 08:00:00",NA,NA,NA
"Genesene","11.05.2020","152","2020-05-11 08:00:00",NA,NA,NA
"Genesene","12.05.2020","159","2020-05-12 08:00:00",NA,NA,NA
"Todesfälle","01.03.2020","0","2020-03-01 08:00:00",NA,NA,NA
"Todesfälle","02.03.2020","0","2020-03-02 08:00:00",NA,NA,NA
"Todesfälle","03.03.2020","0","2020-03-03 08:00:00",NA,NA,NA
"Todesfälle","04.03.2020","0","2020-03-04 08:00:00",NA,NA,NA
"Todesfälle","05.03.2020","0","2020-03-05 08:00:00",NA,NA,NA
"Todesfälle","06.03.2020","0","2020-03-06 08:00:00",NA,NA,NA
"Todesfälle","07.03.2020","0","2020-03-07 08:00:00",NA,NA,NA
"Todesfälle","08.03.2020","0","2020-03-08 08:00:00",NA,NA,NA
"Todesfälle","09.03.2020","0","2020-03-09 08:00:00",NA,NA,NA
"Todesfälle","10.03.2020","0","2020-03-10 08:00:00",NA,NA,NA
"Todesfälle","11.03.2020","0","2020-03-11 08:00:00",NA,NA,NA
"Todesfälle","12.03.2020","0","2020-03-12 08:00:00",NA,NA,NA
"Todesfälle","13.03.2020","0","2020-03-13 08:00:00",NA,NA,NA
"Todesfälle","14.03.2020","0","2020-03-14 08:00:00",NA,NA,NA
"Todesfälle","15.03.2020","0","2020-03-15 08:00:00",NA,NA,NA
"Todesfälle","16.03.2020","0","2020-03-16 08:00:00",NA,NA,NA
"Todesfälle","17.03.2020","0","2020-03-17 08:00:00",NA,NA,NA
"Todesfälle","18.03.2020","0","2020-03-18 08:00:00",NA,NA,NA
"Todesfälle","19.03.2020","0","2020-03-19 08:00:00",NA,NA,NA
"Todesfälle","20.03.2020","0","2020-03-20 08:00:00",NA,NA,NA
"Todesfälle","21.03.2020","0","2020-03-21 08:00:00",NA,NA,NA
"Todesfälle","22.03.2020","0","2020-03-22 08:00:00",NA,NA,NA
"Todesfälle","23.03.2020","0","2020-03-23 08:00:00",NA,NA,NA
"Todesfälle","24.03.2020","0","2020-03-24 08:00:00",NA,NA,NA
"Todesfälle","25.03.2020","0","2020-03-25 08:00:00",NA,NA,NA
"Todesfälle","26.03.2020","0","2020-03-26 08:00:00",NA,NA,NA
"Todesfälle","27.03.2020","0","2020-03-27 08:00:00",NA,NA,NA
"Todesfälle","28.03.2020","1","2020-03-28 08:00:00",NA,NA,NA
"Todesfälle","29.03.2020","1","2020-03-29 08:00:00",NA,NA,NA
"Todesfälle","30.03.2020","1","2020-03-30 08:00:00",NA,NA,NA
"Todesfälle","31.03.2020","1","2020-03-31 08:00:00",NA,NA,NA
"Todesfälle","01.04.2020","1","2020-04-01 08:00:00",NA,NA,NA
"Todesfälle","02.04.2020","1","2020-04-02 08:00:00",NA,NA,NA
"Todesfälle","03.04.2020","1","2020-04-03 08:00:00",NA,NA,NA
"Todesfälle","04.04.2020","2","2020-04-04 08:00:00",NA,NA,NA
"Todesfälle","05.04.2020","2","2020-04-05 08:00:00",NA,NA,NA
"Todesfälle","06.04.2020","3","2020-04-06 08:00:00",NA,NA,NA
"Todesfälle","07.04.2020","3","2020-04-07 08:00:00",NA,NA,NA
"Todesfälle","08.04.2020","3","2020-04-08 08:00:00",NA,NA,NA
"Todesfälle","09.04.2020","3","2020-04-09 08:00:00",NA,NA,NA
"Todesfälle","10.04.2020","3","2020-04-10 08:00:00",NA,NA,NA
"Todesfälle","11.04.2020","4","2020-04-11 08:00:00",NA,NA,NA
"Todesfälle","12.04.2020","5","2020-04-12 08:00:00",NA,NA,NA
"Todesfälle","13.04.2020","5","2020-04-13 08:00:00",NA,NA,NA
"Todesfälle","14.04.2020","5","2020-04-14 08:00:00",NA,NA,NA
"Todesfälle","15.04.2020","5","2020-04-15 08:00:00",NA,NA,NA
