"Typ","Datum","Anzahl","Meta","Type","Content"
"Erkrankte ohne Hospitalisierung","01.08.2020","277",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.08.2020","282",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.08.2020","285",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.08.2020","285",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.08.2020","286",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.08.2020","288",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.08.2020","288",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.08.2020","288",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.08.2020","291",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.08.2020","296",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.08.2020","297",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.08.2020","300",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.08.2020","303",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.08.2020","303",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.08.2020","303",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.08.2020","305",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.08.2020","307",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.08.2020","310",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.08.2020","312",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.08.2020","314",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.08.2020","314",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.08.2020","314",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.08.2020","322",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.08.2020","326",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.08.2020","328",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.08.2020","329",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.08.2020","332",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.08.2020","332",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.08.2020","332",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.08.2020","336",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.08.2020","340",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.09.2020","342",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.09.2020","350",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.09.2020","360",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.09.2020","360",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.09.2020","360",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.09.2020","367",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.09.2020","375",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.09.2020","377",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.09.2020","379",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.09.2020","383",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.09.2020","383",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.09.2020","383",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.09.2020","394",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.09.2020","398",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.09.2020","399",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.09.2020","401",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.09.2020","405",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.09.2020","405",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.09.2020","405",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.09.2020","407",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.09.2020","407",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.09.2020","413",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.09.2020","413",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.09.2020","417",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.09.2020","417",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.09.2020","417",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.09.2020","421",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.09.2020","421",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.09.2020","428",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.09.2020","436",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.10.2020","441",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.10.2020","458",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.10.2020","475",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.10.2020","474",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.10.2020","499",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.10.2020","525",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.10.2020","548",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.10.2020","576",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.10.2020","604",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.10.2020","647",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.10.2020","654",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.10.2020","682",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.10.2020","729",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.10.2020","775",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.10.2020","826",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.10.2020","885",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.10.2020","938",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.10.2020","937",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.10.2020","990",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.10.2020","1051",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.10.2020","1122",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.10.2020","1186",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.10.2020","1260",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.10.2020","1328",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.10.2020","1378",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.10.2020","1437",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.10.2020","1511",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.10.2020","1573",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.10.2020","1631",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.10.2020","1732",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.10.2020","1774",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.11.2020","1800",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.11.2020","1846",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.11.2020","1919",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.11.2020","2014",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.11.2020","2090",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.11.2020","2140",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.11.2020","2194",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.11.2020","2231",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.11.2020","2269",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.11.2020","2325",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.11.2020","2380",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.11.2020","2459",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.11.2020","2514",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.11.2020","2556",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.11.2020","2592",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.11.2020","2645",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.11.2020","2713",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.11.2020","2780",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.11.2020","2826",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.11.2020","2891",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.11.2020","2932",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.11.2020","2973",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.11.2020","3012",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.11.2020","3067",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.11.2020","3133",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.11.2020","3176",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.11.2020","3238",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.11.2020","3276",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.11.2020","3300",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.11.2020","3344",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.12.2020","3400",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.12.2020","3470",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.12.2020","3512",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.12.2020","3576",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.12.2020","3608",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.12.2020","3640",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.12.2020","3680",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.12.2020","3735",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.12.2020","3784",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.12.2020","3827",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.12.2020","3889",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.12.2020","3928",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.12.2020","3962",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.12.2020","4017",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.12.2020","4078",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.12.2020","4139",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.12.2020","4185",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.12.2020","4245",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.12.2020","4309",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.12.2020","4336",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.12.2020","4395",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.12.2020","4434",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.12.2020","4495",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.12.2020","4547",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.12.2020","4570",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.12.2020","4603",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.12.2020","4630",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.12.2020","4683",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.12.2020","4745",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.12.2020","4805",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.12.2020","4876",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.01.2021","4902",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.01.2021","4938",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.01.2021","4976",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.01.2021","5042",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.01.2021","5116",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.01.2021","5158",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.01.2021","5218",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.01.2021","5260",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.01.2021","5296",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.01.2021","5331",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.01.2021","5359",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.01.2021","5405",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.01.2021","5456",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.01.2021","5477",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.01.2021","5504",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.01.2021","5511",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.01.2021","5534",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.01.2021","5568",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.01.2021","5606",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.01.2021","5641",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.01.2021","5673",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.01.2021","5706",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.01.2021","5731",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.01.2021","5739",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.01.2021","5760",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.01.2021","5792",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.01.2021","5820",NA,NA,NA
"Erkrankte ohne Hospitalisierung","28.01.2021","5847",NA,NA,NA
"Erkrankte ohne Hospitalisierung","29.01.2021","5880",NA,NA,NA
"Erkrankte ohne Hospitalisierung","30.01.2021","5899",NA,NA,NA
"Erkrankte ohne Hospitalisierung","31.01.2021","5907",NA,NA,NA
"Erkrankte ohne Hospitalisierung","01.02.2021","5940",NA,NA,NA
"Erkrankte ohne Hospitalisierung","02.02.2021","5967",NA,NA,NA
"Erkrankte ohne Hospitalisierung","03.02.2021","5999",NA,NA,NA
"Erkrankte ohne Hospitalisierung","04.02.2021","6033",NA,NA,NA
"Erkrankte ohne Hospitalisierung","05.02.2021","6071",NA,NA,NA
"Erkrankte ohne Hospitalisierung","06.02.2021","6084",NA,NA,NA
"Erkrankte ohne Hospitalisierung","07.02.2021","6096",NA,NA,NA
"Erkrankte ohne Hospitalisierung","08.02.2021","6114",NA,NA,NA
"Erkrankte ohne Hospitalisierung","09.02.2021","6151",NA,NA,NA
"Erkrankte ohne Hospitalisierung","10.02.2021","6174",NA,NA,NA
"Erkrankte ohne Hospitalisierung","11.02.2021","6190",NA,NA,NA
"Erkrankte ohne Hospitalisierung","12.02.2021","6208",NA,NA,NA
"Erkrankte ohne Hospitalisierung","13.02.2021","6221",NA,NA,NA
"Erkrankte ohne Hospitalisierung","14.02.2021","6229",NA,NA,NA
"Erkrankte ohne Hospitalisierung","15.02.2021","6238",NA,NA,NA
"Erkrankte ohne Hospitalisierung","16.02.2021","6247",NA,NA,NA
"Erkrankte ohne Hospitalisierung","17.02.2021","6263",NA,NA,NA
"Erkrankte ohne Hospitalisierung","18.02.2021","6270",NA,NA,NA
"Erkrankte ohne Hospitalisierung","19.02.2021","6285",NA,NA,NA
"Erkrankte ohne Hospitalisierung","20.02.2021","6297",NA,NA,NA
"Erkrankte ohne Hospitalisierung","21.02.2021","6303",NA,NA,NA
"Erkrankte ohne Hospitalisierung","22.02.2021","6313",NA,NA,NA
"Erkrankte ohne Hospitalisierung","23.02.2021","6323",NA,NA,NA
"Erkrankte ohne Hospitalisierung","24.02.2021","6337",NA,NA,NA
"Erkrankte ohne Hospitalisierung","25.02.2021","6351",NA,NA,NA
"Erkrankte ohne Hospitalisierung","26.02.2021","6367",NA,NA,NA
"Erkrankte ohne Hospitalisierung","27.02.2021","6379",NA,NA,NA
"Hospitalisierte","01.03.2020","0",NA,NA,NA
"Hospitalisierte","02.03.2020","0",NA,NA,NA
"Hospitalisierte","03.03.2020","0",NA,NA,NA
"Hospitalisierte","04.03.2020","0",NA,NA,NA
"Hospitalisierte","05.03.2020","0",NA,NA,NA
"Hospitalisierte","06.03.2020","0",NA,NA,NA
"Hospitalisierte","07.03.2020","0",NA,NA,NA
"Hospitalisierte","08.03.2020","0",NA,NA,NA
"Hospitalisierte","09.03.2020","0",NA,NA,NA
"Hospitalisierte","10.03.2020","0",NA,NA,NA
"Hospitalisierte","11.03.2020","0",NA,NA,NA
"Hospitalisierte","12.03.2020","0",NA,NA,NA
